,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
1195,Opal,Portland,Marketing,20.0,,2020-03-27,Series B,United States,25.0
1196,OPay,Lagos,Finance,80.0,0.7,2020-05-06,Series B,Nigeria,170.0
1197,Opencare,Toronto,Healthcare,18.0,0.25,2020-04-03,Series A,Canada,24.0
1198,Opendoor,SF Bay Area,Real Estate,550.0,0.18,2022-11-02,Post-IPO,United States,1900.0
1199,Opendoor,SF Bay Area,Real Estate,600.0,0.35,2020-04-15,Series E,United States,1500.0
1200,Openpay,Melbourne,Finance,83.0,1,2023-02-07,Post-IPO,Australia,299.0
1201,OpenSea,New York City,Crypto,80.0,0.2,2022-07-14,Series C,United States,427.0
1202,OpenText,Waterloo,Data,80.0,0.08,2023-01-31,Post-IPO,Canada,1100.0
1203,OpenWeb,Tel Aviv,Media,14.0,0.05,2022-06-15,Series E,Israel,223.0
1204,OpenX,Los Angeles,Marketing,35.0,0.15,2020-04-28,Unknown,United States,70.0
1205,Oportun,SF Bay Area,Finance,155.0,0.1,2023-02-09,Post-IPO,United States,566.0
1206,Optimizely,SF Bay Area,Marketing,60.0,0.15,2020-07-15,Series D,United States,251.0
1207,Oracle,SF Bay Area,Other,200.0,,2022-11-01,Post-IPO,United States,
1208,OrCam,Jerusalem,Healthcare,62.0,0.16,2022-10-23,Unknown,Israel,86.0
1209,Orchard,New York City,Real Estate,80.0,0.1,2022-06-23,Series D,United States,472.0
1210,Orchard,New York City,Real Estate,180.0,,2022-11-17,Series D,United States,472.0
1211,Oriente,Hong Kong,Finance,400.0,0.2,2020-05-04,Series B,Hong Kong,175.0
1212,Oscar Health,New York City,Healthcare,70.0,0.05,2020-04-23,Unknown,United States,1300.0
1213,Otonomo,Tel Aviv,Transportation,80.0,0.5,2022-12-08,Post-IPO,Israel,231.0
1214,Ouster,SF Bay Area,Transportation,80.0,0.1,2022-09-20,Post-IPO,United States,282.0
1215,Ouster,SF Bay Area,Transportation,80.0,0.1,2020-09-08,Series B,United States,132.0
1216,OutboundEngine,Austin,Marketing,52.0,0.28,2020-03-25,Series C,United States,48.0
1217,Outbrain,New York City,Marketing,38.0,0.03,2022-07-26,Post-IPO,United States,394.0
1218,Outreach,Seattle,Sales,60.0,0.05,2022-08-02,Series G,United States,489.0
1219,Outreach,Seattle,Sales,70.0,0.07,2023-02-27,Series G,United States,489.0
1220,Outschool,SF Bay Area,Education,31.0,0.18,2022-07-05,Series D,United States,240.0
1221,Outschool,SF Bay Area,Education,43.0,0.25,2022-12-10,Series D,United States,240.0
1222,Outside,Boulder,Media,80.0,0.12,2022-11-15,Series B,United States,174.0
1223,Outside,Boulder,Media,87.0,0.15,2022-05-20,Series B,United States,174.0
1224,Overtime,New York City,Media,30.0,0.23,2020-03-25,Series B,United States,35.0
1225,OwnBackup,New York City,Security,170.0,0.17,2022-11-15,Series E,United States,507.0
1226,Oye Rickshaw,New Delhi,Transportation,40.0,0.2,2022-06-29,Unknown,India,13.0
1227,OYO,London,Travel,150.0,,2020-05-01,Series F,United Kingdom,2400.0
1228,OYO,Sao Paulo,Travel,500.0,,2020-04-25,Series F,Brazil,2400.0
1229,OYO,Gurugram,Travel,600.0,,2020-12-08,Series F,India,3200.0
1230,OYO,Gurugram,Travel,600.0,,2022-12-03,Series F,India,4000.0
1231,Ozy Media,SF Bay Area,Media,80.0,1,2021-10-01,Series C,United States,70.0
1232,Pacaso,SF Bay Area,Real Estate,100.0,0.3,2022-10-11,Series C,United States,217.0
1233,Packable,New York City,Retail,138.0,0.2,2022-08-23,Unknown,United States,472.0
1234,PACT Pharma,SF Bay Area,Healthcare,94.0,,2022-07-18,Series C,United States,200.0
1235,Paddle,London,Finance,80.0,0.08,2023-01-11,Series D,United Kingdom,293.0
1236,Pagarbook,Bengaluru,HR,80.0,,2021-07-26,Series A,India,17.0
1237,Pagaya,New York City,Finance,140.0,0.2,2023-01-18,Post-IPO,United States,571.0
1238,PagBank,Sao Paulo,Finance,500.0,0.07,2023-01-16,Post-IPO,Brazil,
1239,PagerDuty,SF Bay Area,Product,80.0,0.07,2023-01-24,Post-IPO,United States,173.0
1240,PagSeguro,Sao Paulo,Finance,80.0,0.07,2023-01-25,Post-IPO,Brazil,
1241,PaisaBazaar,Gurugram,Finance,1500.0,0.5,2020-06-16,Series G,India,496.0
1242,Palantir,Denver,Data,75.0,0.02,2023-02-27,Post-IPO,United States,3000.0
1243,Pana,Denver,Travel,18.0,,2020-04-01,Series A,United States,11.0
1244,Panda Squad,SF Bay Area,Consumer,6.0,0.75,2020-03-13,Seed,United States,1.0
1245,Papa,Miami,Other,80.0,0.15,2022-07-13,Series D,United States,241.0
1246,Parallel Wireless,Nashua,Infrastructure,60.0,,2022-06-29,Unknown,United States,8.0
1247,Parler,Nashville,Consumer,60.0,0.75,2023-01-10,Series B,United States,36.0
1248,Parsable,SF Bay Area,HR,40.0,0.25,2020-04-15,Series C,United States,72.0
1249,PartnerStack,Toronto,Sales,40.0,0.2,2023-01-24,Series B,Canada,36.0
1250,Passport,Charlotte,Transportation,44.0,,2020-03-26,Series D,United States,123.0
1251,Pastel,SF Bay Area,Food,80.0,1,2022-09-30,Unknown,United States,
1252,PatientPop,Los Angeles,Healthcare,100.0,0.2,2020-04-01,Series B,United States,75.0
1253,Patreon,SF Bay Area,Media,5.0,,2022-09-09,Series F,United States,413.0
1254,Patreon,SF Bay Area,Media,30.0,0.13,2020-04-21,Series D,United States,165.0
1255,Patreon,SF Bay Area,Media,36.0,,2021-04-26,Series D,United States,165.0
1256,Patreon,SF Bay Area,Media,80.0,0.17,2022-09-13,Series F,United States,413.0
1257,Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,2022-10-10,Series D,United States,103.0
1258,Payfactors,Boston,HR,46.0,,2020-04-07,Unknown,United States,
1259,PayFit,Paris,HR,200.0,0.2,2023-03-01,Series E,France,495.0
1260,PayJoy,SF Bay Area,Finance,27.0,0.25,2020-04-28,Series B,United States,71.0
1261,PayPal,SF Bay Area,Finance,83.0,,2022-05-23,Post-IPO,United States,216.0
1262,PayPal,SF Bay Area,Finance,2000.0,0.07,2023-01-31,Post-IPO,United States,216.0
1263,PaySense,Mumbai,Finance,40.0,,2020-07-09,Acquired,India,26.0
1264,Paytm,New Delhi,Finance,500.0,,2020-04-21,Unknown,India,2200.0
1265,PayU,Amsterdam,Finance,150.0,0.06,2022-12-26,Acquired,Netherlands,
1266,Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-16,Post-IPO,United States,409.0
1267,Pear Therapeutics,Boston,Healthcare,25.0,0.09,2022-07-25,Post-IPO,United States,409.0
1268,Pebblepost,New York City,Marketing,80.0,0.6,2020-04-01,Series C,United States,81.0
1269,Pecan AI,Tel Aviv,Data,30.0,0.25,2023-01-05,Series C,Israel,116.0
1270,Peek,Salt Lake City,Travel,45.0,,2020-03-20,Series B,United States,39.0
1271,Peerfit,Tampa Bay,HR,80.0,0.4,2020-03-24,Unknown,United States,47.0
1272,Peerspace,SF Bay Area,Real Estate,41.0,0.75,2020-03-26,Series B,United States,34.0
1273,PeerStreet,Los Angeles,Finance,51.0,0.3,2020-03-30,Series C,United States,110.0
1274,PeerStreet,Los Angeles,Finance,75.0,,2022-05-25,Series C,United States,121.0
1275,Pegasystems,Boston,HR,245.0,0.04,2023-01-03,Post-IPO,United States,
1276,Peloton,New York City,Fitness,500.0,0.12,2022-10-06,Post-IPO,United States,1900.0
1277,Peloton,New York City,Fitness,784.0,0.13,2022-08-12,Post-IPO,United States,1900.0
1278,Peloton,New York City,Fitness,2800.0,0.2,2022-02-08,Post-IPO,United States,1900.0
1279,Pendo,Raleigh,Product,45.0,0.05,2022-09-07,Series F,United States,469.0
1280,People.ai,SF Bay Area,Marketing,30.0,0.18,2020-04-17,Series C,United States,100.0
1281,Perceptive Automata,Boston,Transportation,80.0,1,2022-08-01,Series A,United States,20.0
1282,Perimeter 81,Tel Aviv,Security,20.0,0.08,2022-12-06,Series C,Israel,165.0
1283,Perion,Tel Aviv,Marketing,20.0,0.05,2022-08-08,Post-IPO,Israel,76.0
1284,PerkSpot,Chicago,HR,10.0,0.1,2020-04-06,Private Equity,United States,50.0
1285,Permutive,London,Marketing,30.0,0.12,2022-08-10,Series C,United Kingdom,105.0
1286,Personalis,SF Bay Area,Healthcare,80.0,0.3,2023-01-19,Post-IPO,United States,225.0
1287,Personetics,New York City,Support,30.0,0.08,2023-01-05,Private Equity,United States,178.0
1288,Pesto,SF Bay Area,Other,80.0,1,2022-09-23,Seed,United States,6.0
1289,PetLove,Sao Paulo,Retail,94.0,,2023-02-13,Series C,Brazil,225.0
1290,PhableCare,Bengaluru,Healthcare,80.0,0.7,2023-02-14,Series B,India,40.0
1291,PharmEasy,Mumbai,Healthcare,40.0,,2022-06-16,Unknown,India,1600.0
1292,Philips,Amsterdam,Healthcare,4000.0,0.05,2022-10-24,Post-IPO,Netherlands,
1293,Philips,Amsterdam,Healthcare,6000.0,0.13,2023-01-30,Post-IPO,Netherlands,
1294,PickYourTrail,Chennai,Travel,70.0,0.35,2020-05-21,Series A,India,3.0
1295,Pico Interactive,SF Bay Area,Other,400.0,0.2,2023-02-16,Acquired,United States,62.0
1296,PicoBrew,Seattle,Food,80.0,1,2020-04-30,Series A,United States,15.0
1297,Picsart,Miami,Consumer,90.0,0.08,2022-05-17,Series C,United States,195.0
1298,Pier,Sao Paulo,Finance,111.0,0.39,2023-01-12,Series B,Brazil,42.0
1299,Pinterest,SF Bay Area,Consumer,150.0,,2023-02-01,Post-IPO,United States,1500.0
1300,Pipedrive,Tallinn,Sales,31.0,,2020-05-05,Series C,Estonia,90.0
1301,Pipedrive,Tallinn,Sales,143.0,0.15,2022-11-14,Private Equity,Estonia,90.0
1302,Pipl,Spokane,Security,22.0,0.13,2022-06-23,Unknown,United States,19.0
1303,Pitch,Berlin,Marketing,59.0,0.3,2022-09-14,Series B,Germany,137.0
1304,Plaid,SF Bay Area,Finance,260.0,0.2,2022-12-07,Series D,United States,734.0
1305,Planetly,Berlin,Other,200.0,1,2022-11-04,Acquired,Germany,5.0
1306,Plato,SF Bay Area,HR,29.0,0.5,2022-08-23,Seed,United States,3.0
1307,Playdots,New York City,Consumer,65.0,1,2022-10-13,Acquired,United States,10.0
1308,Playtika,Tel Aviv,Consumer,250.0,0.06,2022-05-31,Post-IPO,Israel,
1309,Playtika,Tel Aviv,Consumer,600.0,0.15,2022-12-09,Post-IPO,Israel,
1310,Pleo,Copenhagen,Finance,150.0,0.15,2022-11-03,Series C,United States,428.0
1311,Plerk,Guadalajara,Finance,80.0,0.4,2022-11-29,Series A,Mexico,13.0
1312,Pliops,Tel Aviv,Data,12.0,0.09,2022-08-16,Series D,Israel,205.0
1313,Plum,Bengaluru,Healthcare,36.0,0.1,2022-11-09,Series A,India,20.0
1314,Pluralsight,Salt Lake City,Education,400.0,0.2,2022-12-12,Acquired,United States,192.0
1315,Plus One Robotics,San Antonio,Other,80.0,0.1,2023-01-26,Series B,United States,43.0
1316,Pocket Aces,Mumbai,Media,50.0,0.25,2023-02-06,Unknown,India,19.0
1317,Pocketmath,Singapore,Marketing,21.0,1,2021-01-20,Unknown,Singapore,20.0
1318,Podium,Lehi,Support,80.0,0.12,2022-12-01,Series D,United States,419.0
1319,Polarr,SF Bay Area,Consumer,10.0,,2020-03-29,Series A,United States,13.0
1320,PolicyGenius,New York City,Finance,170.0,0.25,2022-06-02,Series E,United States,286.0
1321,Politico / Protocol,Washington D.C.,Media,13.0,,2020-04-21,Unknown,United States,
1322,Pollen,London,Marketing,80.0,1,2022-08-10,Series C,United Kingdom,238.0
1323,Pollen,London,Travel,69.0,0.31,2020-05-19,Series B,United Kingdom,88.0
1324,Pollen,London,Travel,200.0,0.33,2022-05-10,Series C,United Kingdom,238.0
1325,Polly,Burlington,Finance,47.0,0.15,2022-12-02,Series C,United States,184.0
1326,Polygon,Bengaluru,Crypto,100.0,0.2,2023-02-21,Unknown,India,451.0
1327,Pomelo Fashion,Bangkok,Retail,55.0,0.08,2022-09-08,Unknown,Thailand,120.0
1328,Popin,New York City,Fitness,80.0,1,2020-03-19,Unknown,United States,13.0
1329,Poshmark,SF Bay Area,Retail,80.0,0.02,2023-02-24,Acquired,United States,153.0
1330,Postmates,SF Bay Area,Food,180.0,0.15,2021-01-23,Acquired,United States,763.0
1331,Postscript,SF Bay Area,Marketing,43.0,,2022-06-26,Series C,United States,106.0
1332,Preply,Boston,Education,26.0,0.05,2022-06-09,Series C,United States,100.0
1333,Prime Trust,Las Vegas,Crypto,80.0,0.33,2023-01-30,Series B,United States,176.0
1334,Primer,London,Finance,85.0,0.33,2022-12-09,Series B,United Kingdom,73.0
1335,Prisma,SF Bay Area,Data,80.0,0.28,2023-01-19,Series B,United States,56.0
1336,Privitar,London,Data,20.0,,2021-01-27,Series C,United Kingdom,150.0
1337,Procore,Los Angeles,Construction,180.0,0.09,2020-07-28,Unknown,United States,649.0
1338,Productboard,SF Bay Area,Product,100.0,0.2,2022-11-15,Series D,United States,
1339,Project44,Chicago,Logistics,63.0,0.05,2022-07-15,Unknown,United States,817.0
1340,Properly,Toronto,Real Estate,71.0,,2022-11-15,Series B,Canada,154.0
1341,Propzy,Ho Chi Minh City,Real Estate,80.0,0.5,2022-06-07,Series A,Vietnam,33.0
1342,Propzy,Ho Chi Minh City,Real Estate,80.0,1,2022-09-13,Series A,Vietnam,33.0
1343,Prosus,Amsterdam,Other,80.0,0.3,2023-01-25,Unknown,Netherlands,
1344,Protego Trust Bank,Seattle,Crypto,80.0,0.5,2023-03-01,Series A,United States,70.0
1345,Proterra,SF Bay Area,Transportation,300.0,,2023-01-19,Post-IPO,United States,1200.0
1346,Protocol,SF Bay Area,Media,60.0,1,2022-11-15,Acquired,United States,
1347,Protocol Labs,SF Bay Area,Crypto,89.0,0.2,2023-02-03,Unknown,United States,10.0
1348,PuduTech,Shenzen,Other,1500.0,,2022-07-08,Series C,China,184.0
1349,Pulse Secure,SF Bay Area,Security,78.0,,2020-12-23,Acquired,United States,
1350,Puppet,Portland,Infrastructure,80.0,0.15,2022-08-03,Acquired,United States,189.0
1351,Puppet,Portland,Infrastructure,50.0,0.1,2020-03-26,Series F,United States,149.0
1352,Purse,SF Bay Area,Crypto,80.0,1,2020-04-16,Seed,United States,1.0
1353,Q4,Toronto,Other,50.0,0.08,2022-08-23,Series C,Canada,91.0
1354,Qin1,Noida,Education,80.0,1,2022-10-14,Seed,India,
1355,Qualcomm,San Diego,Hardware,153.0,,2022-12-22,Post-IPO,United States,
1356,Qualtrics,Salt Lake City,Other,270.0,0.05,2023-01-11,Post-IPO,United States,400.0
1357,Quandoo,Berlin,Food,87.0,0.2,2021-02-03,Acquired,Germany,39.0
1358,Quanergy Systems,SF Bay Area,Transportation,72.0,,2022-12-14,Post-IPO,United States,175.0
1359,Quantcast,SF Bay Area,Marketing,30.0,0.05,2020-04-08,Series C,United States,65.0
1360,Quantcast,SF Bay Area,Marketing,40.0,0.06,2022-07-29,Series C,United States,65.0
1361,Quanterix,Boston,Healthcare,130.0,0.25,2022-08-09,Post-IPO,United States,533.0
1362,Quanto,Sao Paulo,Finance,28.0,0.22,2022-07-22,Series A,Brazil,15.0
1363,Quantum SI,New Haven,Healthcare,80.0,0.12,2023-01-30,Post-IPO,United States,425.0
1364,Quartz,New York City,Media,80.0,0.4,2020-05-14,Acquired,United States,
1365,Quibi,Los Angeles,Media,80.0,1,2020-10-21,Private Equity,United States,1800.0
1366,Quicko,Sao Paulo,Transportation,60.0,,2022-09-12,Acquired,Brazil,28.0
1367,Quidax,Lagos,Crypto,20.0,0.2,2022-11-24,Unknown,Nigeria,3.0
1368,QuintoAndar,Sao Paulo,Real Estate,88.0,0.08,2020-04-17,Series D,Brazil,335.0
1369,QuintoAndar,Sao Paulo,Real Estate,160.0,0.04,2022-04-19,Series E,Brazil,755.0
1370,Qumulo,Seattle,Data,80.0,0.19,2022-06-29,Series E,United States,347.0
1371,Qwick,Phoenix,Recruiting,80.0,0.7,2020-04-27,Seed,United States,4.0
1372,Rad Power Bikes,Seattle,Transportation,63.0,0.1,2022-07-21,Series D,United States,329.0
1373,Rad Power Bikes,Seattle,Transportation,100.0,0.14,2022-04-12,Series D,United States,329.0
1374,Raken,San Diego,Construction,60.0,,2020-03-27,Series A,United States,12.0
1375,Rangle,Toronto,Product,78.0,0.3,2020-03-25,Unknown,Canada,
1376,Rasa,Berlin,Data,59.0,0.4,2022-03-30,Series B,Germany,40.0
1377,Reach,Calgary,Retail,80.0,0.12,2022-12-16,Series A,Canada,30.0
1378,Reali,SF Bay Area,Real Estate,140.0,1,2022-08-24,Series B,United States,117.0
1379,RealSelf,Seattle,Healthcare,11.0,0.05,2022-07-21,Series B,United States,42.0
1380,RealSelf,Seattle,Healthcare,40.0,0.13,2020-04-21,Series B,United States,42.0
1381,Rebel Foods,Mumbai,Food,80.0,0.02,2023-01-16,Unknown,India,548.0
1382,Recharge,Los Angeles,Finance,84.0,0.17,2022-10-27,Series B,United States,277.0
1383,Recur Forever,Miami,Crypto,235.0,,2022-12-07,Series A,United States,55.0
1384,Redbubble,Melbourne,Retail,80.0,0.14,2023-01-18,Post-IPO,Australia,55.0
1385,RedDoorz,Singapore,Travel,80.0,0.1,2020-04-08,Series C,Singapore,134.0
1386,Redesign Health,New York City,Healthcare,67.0,0.2,2022-10-10,Series C,United States,315.0
1387,Redfin,Seattle,Real Estate,236.0,0.07,2020-04-07,Post-IPO,United States,319.0
1388,Redfin,Seattle,Real Estate,470.0,0.08,2022-06-14,Post-IPO,United States,319.0
1389,Redfin,Seattle,Real Estate,862.0,0.13,2022-11-09,Post-IPO,United States,320.0
1390,Redox,Madison,Healthcare,44.0,0.25,2020-06-16,Series C,United States,50.0
1391,REE Automotive,Tel Aviv,Transportation,31.0,0.11,2023-02-09,Post-IPO,Israel,317.0
1392,Reef,Miami,Transportation,750.0,0.05,2022-05-06,Unknown,United States,1500.0
1393,Relativity,Chicago,Legal,150.0,0.1,2022-12-07,Private Equity,United States,125.0
1394,Relevel,Bengaluru,HR,40.0,0.2,2023-01-10,,India,
1395,Remedy,Austin,Healthcare,82.0,,2020-10-29,Series A,United States,13.0
1396,Remote,SF Bay Area,HR,100.0,0.09,2022-07-06,Series C,United States,496.0
1397,Remote Year,Chicago,Travel,50.0,0.5,2020-03-19,Series B,United States,17.0
1398,Renmoney,Lagos,Finance,391.0,0.5,2020-04-28,Unknown,Nigeria,
1399,RenoRun,Montreal,Construction,70.0,0.12,2022-08-04,Series B,Canada,163.0
1400,RenoRun,Montreal,Construction,210.0,0.43,2022-10-27,Series B,Canada,163.0
1401,Rent the Runway,New York City,Retail,80.0,0.24,2022-09-12,Post-IPO,United States,526.0
1402,Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,2022-11-08,Series B,United States,257.0
1403,Replicated,Los Angeles,Infrastructure,50.0,,2022-05-31,Series C,United States,85.0
1404,ResearchGate,Berlin,Other,25.0,0.1,2022-11-28,Series D,Germany,87.0
1405,Restaurant365,Los Angeles,Food,175.0,,2020-03-27,Series C,United States,127.0
1406,Rev.com,Austin,Data,85.0,,2022-10-07,Series D,United States,30.0
1407,Revelate,Montreal,Data,24.0,0.3,2022-12-16,Series A,Canada,26.0
1408,Revolut,London,Finance,60.0,0.03,2020-05-11,Series D,United Kingdom,837.0
1409,Rhino,New York City,Real Estate,57.0,0.2,2022-02-03,Unknown,United States,133.0
1410,Rhumbix,SF Bay Area,Construction,16.0,0.27,2020-04-10,Series B,United States,35.0
1411,Ribbon,New York City,Real Estate,136.0,,2022-07-28,Series C,United States,405.0
1412,Ribbon,New York City,Real Estate,170.0,0.85,2022-11-14,Series C,United States,405.0
1413,Ridecell,SF Bay Area,Transportation,35.0,0.15,2020-05-14,Series B,United States,73.0
1414,Rigetti Computing,SF Bay Area,Hardware,80.0,0.28,2023-02-10,Post-IPO,United States,298.0
1415,RigUp,Austin,Energy,120.0,0.25,2020-03-30,Series D,United States,423.0
1416,RingCentral,SF Bay Area,Other,80.0,0.1,2022-11-09,Post-IPO,United States,44.0
1417,RingCentral,SF Bay Area,Other,30.0,,2023-01-17,Post-IPO,United States,44.0
1418,RingCentral,SF Bay Area,Support,50.0,,2022-08-04,Post-IPO,United States,44.0
1419,Riot Games,Los Angeles,Consumer,46.0,,2023-01-19,Acquired,United States,21.0
1420,Ritual,Toronto,Food,23.0,0.16,2022-06-22,Series C,Canada,134.0
1421,Ritual,Toronto,Food,196.0,0.54,2020-04-02,Series C,Canada,112.0
1422,Rivian,Detroit,Transportation,80.0,0.06,2023-02-01,Post-IPO,United States,10700.0
1423,Rivian,Detroit,Transportation,40.0,0.02,2020-06-02,Private Equity,United States,3100.0
1424,Rivian,Detroit,Transportation,840.0,0.06,2022-07-27,Post-IPO,United States,10700.0
1425,Ro,New York City,Healthcare,80.0,0.18,2022-06-23,Unknown,United States,1000.0
1426,Robinhood,SF Bay Area,Finance,340.0,0.09,2022-04-26,Post-IPO,United States,5600.0
1427,Robinhood,SF Bay Area,Finance,713.0,0.23,2022-08-02,Post-IPO,United States,5600.0
1428,Rock Content,Miami,Marketing,80.0,0.15,2023-01-12,Series B,United States,34.0
1429,Rock Content,Belo Horizonte,Marketing,100.0,0.2,2020-04-06,Series A,Brazil,1.0
1430,Roku,SF Bay Area,Media,200.0,0.07,2022-11-17,Post-IPO,United States,208.0
1431,Roofstock,SF Bay Area,Real Estate,80.0,0.2,2022-10-20,Series E,United States,365.0
1432,Root Insurance,Columbus,Finance,137.0,0.2,2022-11-09,Post-IPO,United States,527.0
1433,Root Insurance,Columbus,Finance,330.0,,2022-01-20,Post-IPO,United States,527.0
1434,Rover,Seattle,Consumer,194.0,0.41,2020-03-31,Series G,United States,310.0
1435,Rows,Berlin,Other,18.0,0.3,2022-06-29,Series B,Germany,25.0
1436,Rubica,Seattle,Security,80.0,1,2020-11-05,Series A,United States,14.0
1437,Rubicon Project,Los Angeles,Marketing,50.0,0.08,2020-05-06,Post-IPO,United States,60.0
1438,Rubicon Technologies,Lexington,Other,80.0,0.11,2022-11-15,Post-IPO,United States,382.0
1439,Rubius,Boston,Healthcare,80.0,0.82,2022-11-03,Post-IPO,United States,445.0
1440,Rubius,Boston,Healthcare,160.0,0.75,2022-09-13,Post-IPO,United States,445.0
1441,Rubrik,SF Bay Area,Infrastructure,57.0,,2020-05-18,Series E,United States,553.0
1442,Ruggable,Los Angeles,Retail,100.0,,2023-01-27,Seed,United States,
1443,Rupeek,Bengaluru,Finance,50.0,,2022-09-07,Unknown,India,172.0
1444,Rupeek,Bengaluru,Finance,180.0,0.15,2022-06-07,Unknown,India,172.0
1445,SADA,Los Angeles,Other,80.0,0.11,2022-11-08,Acquired,United States,
1446,SafeGraph,SF Bay Area,Data,27.0,0.25,2022-06-27,Series B,United States,61.0
1447,Sage Therapeutics,Boston,Healthcare,340.0,0.53,2020-04-07,Post-IPO,United States,438.0
1448,Saks.com,New York City,Retail,100.0,0.05,2023-01-19,Unknown,United States,965.0
1449,Sales Boomerang,Baltimore,Sales,20.0,,2022-10-20,Private Equity,United States,5.0
1450,Salesforce,SF Bay Area,Sales,90.0,,2022-10-13,Post-IPO,United States,65.0
